ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
1114.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1115.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1116.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1117.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1118.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1119.0,12869.0,68229.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1120.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1121.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1122.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1123.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1124.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1125.0,54685.0,78188.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1126.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1127.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1128.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1129.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1130.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1131.0,45461.0,50632.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1132.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1133.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1134.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1135.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1136.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1137.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1138.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1139.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1140.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1141.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1142.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1143.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1144.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1145.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1146.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1147.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1148.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1149.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1150.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1151.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1152.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1153.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1154.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1155.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1156.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1157.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1158.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1159.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1160.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1161.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1162.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1163.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1164.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1165.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1166.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1167.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1168.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1169.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1170.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1171.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1172.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1173.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1174.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1175.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1176.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1177.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1178.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1179.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1180.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1181.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1182.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1183.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1184.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1185.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1186.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1187.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1188.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1189.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1190.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1191.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1192.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1193.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1194.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1195.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1196.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1197.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1198.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1199.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
