ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
1022.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1023.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1024.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1025.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1026.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1027.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1028.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1029.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1030.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1031.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1032.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1033.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1034.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1035.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1036.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1037.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1038.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1039.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1040.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1041.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1042.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1043.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1044.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1045.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1046.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1047.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1048.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1049.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1050.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1051.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1052.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1053.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1054.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1055.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1056.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1057.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1058.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1059.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1060.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1061.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1062.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1063.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1064.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1065.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1066.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1067.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1068.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1069.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1070.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1071.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1072.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1073.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1074.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1075.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1076.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1077.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1078.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1079.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1080.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1081.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1082.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1083.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1084.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1085.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1086.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1087.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1088.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1089.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1090.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1091.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1092.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1093.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1094.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1095.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1096.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1097.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1098.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1099.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1100.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1101.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1102.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1103.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1104.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1105.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1106.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1107.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1108.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1109.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1110.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1111.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1112.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1113.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1114.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1115.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1116.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1117.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1118.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1119.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1120.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1121.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1122.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1123.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1124.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1125.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1126.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1127.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1128.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1129.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1130.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1131.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1132.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1133.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1134.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1135.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1136.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1137.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1138.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1139.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1140.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1141.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1142.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1143.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1144.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1145.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1146.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1147.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1148.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1149.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1150.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1151.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1152.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1153.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1154.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1155.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1156.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1157.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1158.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1159.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1160.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1161.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1162.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1163.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1164.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1165.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1166.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1167.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1168.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1169.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1170.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1171.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1172.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1173.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1174.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1175.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1176.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1177.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1178.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1179.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1180.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1181.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1182.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1183.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1184.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1185.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1186.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1187.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1188.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1189.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1190.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1191.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1192.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1193.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1194.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1195.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1196.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1197.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1198.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1199.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1200.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1201.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1202.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
